# Logfile created on 2026-03-06 16:34:18 +0100 by logger.rb/v1.5.3
2026-03-06 16:34:18 +0100: Memory Usage (439524K) : Starting running IHP-SG13G2 KLayout DRC runset on /home/mateo/GitRepos/EAMTA2026-VLSI/design/blocks/dff/layout/dff.gds
2026-03-06 16:34:18 +0100: Memory Usage (439524K) : Ruby Version for klayout: 3.2.3
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : Loading database to memory is complete.
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : IHP-SG13G2 KLayout DRC runset output at: /home/mateo/GitRepos/EAMTA2026-VLSI/design/drc_run_dff/dff_dff_main.lyrdb
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : Evaluate switches.
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : tables selected: main
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : KLayout will use 1 thread(s) in tiling mode.
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : deep mode is enabled.
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : FEOL enabled: true
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : BEOL enabled: true
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : OFFGRID enabled: true
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : PIN enabled: true
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : FORBIDDEN enabled: true
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : RECOMMENDED enabled: true
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : PreCheck DRC enabled: false
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : CONNECTIVITY_RULES enabled: true.
2026-03-06 16:34:18 +0100: Memory Usage (441280K) : Read in polygons from layers.
2026-03-06 16:34:18 +0100: Memory Usage (442220K) : activ_drw has 107 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442220K) : activ_pin has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442220K) : activ_mask has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442220K) : activ_filler has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442220K) : activ_nofill has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442220K) : activ_opc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442220K) : activ_iopc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442220K) : activ_noqrc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442220K) : biwind_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442220K) : biwind_opc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442220K) : pemwind_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442476K) : gatpoly_drw has 84 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442476K) : gatpoly_pin has 28 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442476K) : gatpoly_filler has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442476K) : gatpoly_nofill has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442476K) : gatpoly_opc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442476K) : gatpoly_iopc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442476K) : gatpoly_noqrc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442476K) : cont_drw has 124 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442476K) : cont_opc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442476K) : nsd_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442476K) : nsd_block has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442604K) : metal1_drw has 211 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442604K) : metal1_pin has 71 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442604K) : metal1_mask has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442604K) : metal1_filler has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442860K) : metal1_nofill has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442860K) : metal1_slit has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442988K) : metal1_text has 43 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442988K) : metal1_opc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442988K) : metal1_noqrc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (442988K) : metal1_res has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (443116K) : metal1_iprobe has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (443116K) : metal1_diffprb has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (443244K) : passiv_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (443244K) : passiv_pin has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (443244K) : passiv_sbump has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (443372K) : passiv_pillar has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (443372K) : passiv_pdl has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (443500K) : metal2_drw has 69 polygons
2026-03-06 16:34:18 +0100: Memory Usage (443500K) : metal2_pin has 2 polygons
2026-03-06 16:34:18 +0100: Memory Usage (443628K) : metal2_mask has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (443628K) : metal2_filler has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (443756K) : metal2_nofill has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (443756K) : metal2_slit has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (443756K) : metal2_text has 2 polygons
2026-03-06 16:34:18 +0100: Memory Usage (443884K) : metal2_opc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (443884K) : metal2_noqrc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444012K) : metal2_res has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444140K) : metal2_iprobe has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444140K) : metal2_diffprb has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444140K) : baspoly_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444268K) : baspoly_pin has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444268K) : psd_drw has 29 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444396K) : nldb_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444396K) : digibnd_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444524K) : via1_drw has 30 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444524K) : backmetal1_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444524K) : backmetal1_pin has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444652K) : backmetal1_mask has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444652K) : backmetal1_filler has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444780K) : backmetal1_nofill has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444780K) : backmetal1_slit has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444908K) : backmetal1_text has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444908K) : backmetal1_opc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (444908K) : backmetal1_noqrc has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (445036K) : backmetal1_res has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (445036K) : backmetal1_iprobe has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (445164K) : backmetal1_diffprb has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (445164K) : backpassiv_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (445292K) : res_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (445292K) : sram_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (445292K) : trans_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (445420K) : ind_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (445548K) : ind_pin has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (445548K) : ind_text has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (445676K) : salblock_drw has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (445676K) : via2_drw has 18 polygons
2026-03-06 16:34:18 +0100: Memory Usage (445804K) : metal3_drw has 28 polygons
2026-03-06 16:34:18 +0100: Memory Usage (445804K) : metal3_pin has 2 polygons
2026-03-06 16:34:18 +0100: Memory Usage (445932K) : metal3_mask has 0 polygons
2026-03-06 16:34:18 +0100: Memory Usage (445932K) : metal3_filler has 0 polygons
